音乐,#genre#
抖音欧美热歌,https://txmov2.a.kwimgs.com/bs3/video-hls/5201376250259585907_hlsb.m3u8
爱情讯息-郭静,https://txmov2.a.kwimgs.com/bs3/video-hls/5221079490526037903_hlsb.m3u8
爱情讯息,https://txmov2.a.kwimgs.com/bs3/video-hls/5226146060226833584_99423f0493be5a25_1011_hlsb.m3u8
毕业季歌曲集,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338508791311690_22bf73b7efb08a20_8280_hlsb.m3u8
音乐一响亡妻登场,https://txmov2.a.kwimgs.com/bs3/video-hls/5212072304262393980_752011ab202a9c22_2534_hlsb.m3u8
宿命古风歌词,https://txmov2.a.kwimgs.com/bs3/video-hls/5252604700776560327_hlsb.m3u8
古风歌曲之二,https://txmov2.a.kwimgs.com/bs3/video-hls/5243878973624370589_hlsb.m3u8
笑看风云,https://txmov2.a.kwimgs.com/upic/2021/07/28/08/BMjAyMTA3MjgwODEyNThfMTAyODcyNDIwMF81NDA5ODY5MjIzM18yXzM=_b_B48dfbe3077a8479c820df8aeb4b5fa60.mp4
粤语上,https://txmov2.a.kwimgs.com/bs3/video-hls/5221923940750446635_04b3251e1a3d07a5_2981_hlsb.m3u8
经典粤曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154069905544836_hlsb.m3u8
经典歌词,https://txmov2.a.kwimgs.com/bs3/video-hls/5249789937563950921_hlsb.m3u8
20-22年歌曲集,https://txmov2.a.kwimgs.com/bs3/video-hls/5244723313727120917_hlsb.m3u8
纯音乐区出埃及记,https://txmov2.a.kwimgs.com/bs3/video-hls/5210383430995426135_hlsb.m3u8
纯音乐电影配乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5215731451665209648_hlsb.m3u8
英格玛合集,https://txmov2.a.kwimgs.com/bs3/video-hls/5188709854924561236_hlsb.m3u8
顶级电音合集,https://txmov2.a.kwimgs.com/bs3/video-hls/5225301603954730678_hlsb.m3u8
欧美顶级电音集,https://txmov2.a.kwimgs.com/bs3/video-hls/5223331278867611347_hlsb.m3u8
国乐经典纯音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5220516529482493199_hlsb.m3u8
舒缓优美钢琴曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5212353755600757615_hlsb.m3u8
古典纯音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5192931957401362335_hlsb.m3u8
云水逸,https://txmov2.a.kwimgs.com/bs3/video-hls/5254856516063721076_594428513fd66843_5439_hlsb.m3u8
那不是爱情,https://txmov2.a.kwimgs.com/bs3/video-hls/5216012929353086435_hlsb.m3u8
震撼音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5193776390524269813_hlsb.m3u8
舒缓音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5225020116513251525_hlsb.m3u8
助眠钢琴,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649600753854978_hlsb.m3u8
古典琵琶,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338376484225809_hlsb.m3u8
古风仙音,https://txmov2.a.kwimgs.com/bs3/video-hls/5255419332532362737_hlsb.m3u8
晚安,https://txmov2.a.kwimgs.com/bs3/video-hls/5213198146684495959_hlsb.m3u8
钢琴流水,https://txmov2.a.kwimgs.com/bs3/video-hls/5189554246056828388_hlsb.m3u8
睡眠音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5226427431629300298_hlsb.m3u8
80后音乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5200813310519721666_79e5515b44c515f8_8335_hlsb.m3u8
车载DJ串烧1,https://txmov2.a.kwimgs.com/bs3/video-hls/5195465247443616945_hlsb.m3u8
车载DJ串烧2,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154098359410997_hlsb.m3u8
夜店DJ混音,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530913892317704_hlsb.m3u8
老歌DJ串烧,https://txmov2.a.kwimgs.com/bs3/video-hls/5234027313336778127_hlsb.m3u8
国潮DJ舞曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5254856460919464679_hlsb.m3u8
快摇越南鼓,https://txmov2.a.kwimgs.com/bs3/video-hls/5246130739648463544_hlsb.m3u8
带劲越南鼓,https://txmov2.a.kwimgs.com/bs3/video-hls/5199968844019002757_hlsb.m3u8
蹦迪越南鼓,https://txmov2.a.kwimgs.com/bs3/video-hls/5253167611834026799_hlsb.m3u8
40首精选慢摇,https://txmov2.a.kwimgs.com/bs3/video-hls/5224175695511900493_hlsb.m3u8
中文DJ舞曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5225020119572067546_hlsb.m3u8
DJ舞曲串烧,https://txmov2.a.kwimgs.com/bs3/video-hls/5259923016524978973_hlsb.m3u8
热门歌曲DJ,https://txmov2.a.kwimgs.com/bs3/video-hls/5232619944545910926_hlsb.m3u8
梦然,https://txmov2.a.kwimgs.com/bs3/video-hls/5228679277594646633_hlsb.m3u8
冷漠,https://txmov2.a.kwimgs.com/bs3/video-hls/5212916677664919326_hlsb.m3u8
乔玲儿,https://txmov2.a.kwimgs.com/bs3/video-hls/5231494028805004923_hlsb.m3u8
经典英文,https://txmov2.a.kwimgs.com/bs3/video-hls/5202502101032193667_hlsb.m3u8
怀旧歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894251835959867_hlsb.m3u8
无损粤语,https://txmov2.a.kwimgs.com/bs3/video-hls/5198561491398515660_hlsb.m3u8
老磁带,https://txmov2.a.kwimgs.com/bs3/video-hls/5252604699866943959_hlsb.m3u8
伤心情歌1,https://txmov2.a.kwimgs.com/bs3/video-hls/5246130777208580756_hlsb.m3u8
伤心情歌2,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627179017820101_hlsb.m3u8
伤心情歌3,https://txmov2.a.kwimgs.com/bs3/video-hls/5246130774064933054_hlsb.m3u8
全网热播抖音,https://txmov2.a.kwimgs.com/bs3/video-hls/5239938321429856506_hlsb.m3u8
古风歌曲,https://txmov2.a.kwimgs.com/bs3/video-hls/5199968880421566949_hlsb.m3u8
抖音火过古风,https://txmov2.a.kwimgs.com/bs3/video-hls/5244160449191791640_hlsb.m3u8
车载20首一,https://txmov2.a.kwimgs.com/bs3/video-hls/5215731356265610157_hlsb.m3u8
车载20首二,https://txmov2.a.kwimgs.com/bs3/video-hls/5246693600395718260_hlsb.m3u8
车载20首三,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524507698413706_hlsb.m3u8

其他,#genre#
开心锤锤,http://8.155.43.98:35455/douyu/9018297
周星驰,http://222.186.39.38:8000/028749/index.m3u8
复仇,http://222.186.39.38:8000/435615/index.m3u8
庆余年,http://8.155.43.98:35455/douyu/7812810
女神金,http://8.155.43.98:35455/douyu/747764
影视10,http://8.155.43.98:35455/douyu/9388938
影视11,http://8.155.43.98:35455/douyu/9336286
万合天宜,http://8.155.43.98:35455/douyu/9220456
特辑影院,http://8.155.43.98:35455/douyu/3637778
爱星影视,http://8.155.43.98:35455/douyu/9476806
大笑影院,http://8.155.43.98:35455/douyu/10329300
四叶草影视,http://8.155.43.98:35455/douyu/9446117
京城笑工坊,http://8.155.43.98:35455/douyu/10329324
影视6,http://8.155.43.98:35455/douyu/1713615
影视8,http://8.155.43.98:35455/douyu/8009547
开心逛剧场,http://8.155.43.98:35455/douyu/10329310
笑笑笑团长,http://8.155.43.98:35455/douyu/10329368
影视5,http://8.155.43.98:35455/douyu/2793084
父母爱情,https://live.ottiptv.cc/yy/1382746276
